community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
凉城四村,虹口,凉城,1987年建成,47,621,88,1987,2,1,59.8,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,6,55233,328
祥和花园,奉贤,西渡,1995年建成,33,510,367,1995,2,1,70.09,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.3,29878,210
广灵二村,虹口,凉城,1964年建成,34,939,366,1995,1,0,33.63,1,0,0,0,0,0,0,0,1,1,0,1,0,5,1,1,0.9,57788,190
文化佳园,杨浦,黄兴公园,2002年建成,116,1114,374,2002,6,2,199.07,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,0,1.98,81570,1525
文缘村,长宁,新华路,1958年建成,35,734,379,1958,1,0,35,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0.6,104987,280
珠光新村,青浦,朱家角,1997年建成,26,236,390,1998,2,1,64,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,27500,166
龙珠公寓,浦东,洋泾,1998年建成,1,160,379,1998,2,2,99.72,8,1,0,0,0,0,0,0,0,1,0,1,0,28,1,0,2.5,55140,583
外冈佳苑,嘉定,外冈,2013年建成,54,2391,252,2013,2,2,81.68,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,1.2,24698,207
外冈佳苑,嘉定,外冈,2013年建成,54,2391,284,2013,2,0,61.5,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.2,24698,145
海高新村,浦东,外高桥,1993年建成,20,325,354,1993,2,1,54.39,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,42570,215
外冈佳苑,嘉定,外冈,2013年建成,54,2391,357,2013,2,1,81,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.2,24698,205
天钥新村,徐汇,万体馆,1958年建成,190,4210,112,1982,2,1,53.43,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,73706,400
阳光威尼斯(三期),普陀,真光,2006年建成,25,2744,239,2006,2,2,84.73,8,1,0,0,0,0,0,0,0,2,0,0,1,26,1,1,1.53,49871,427
番南小区,徐汇,徐家汇,1985年建成,29,671,197,1995,1,0,30.52,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.8,100699,365
明丰花园,浦东,三林,2002年建成,57,838,219,2003,2,2,84.49,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.15,56858,479
外冈佳苑,嘉定,外冈,2013年建成,54,2391,151,2013,2,1,60,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.2,24698,157
外冈佳苑,嘉定,外冈,2013年建成,54,2391,323,2013,1,1,58.11,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1.2,24698,143
建西小区,徐汇,建国西路,1976年建成,16,317,267,1984,1,1,36.65,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,120960,473
凌兆路608弄,浦东,三林,1996年建成,32,384,107,1996,2,1,74,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.6,53088,332
幸福小镇(公寓),浦东,高行,2005年建成,209,2865,369,2006,2,2,88.75,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.5,54408,490
天恒名城,闵行,颛桥,2008年建成,62,1303,364,2008,3,2,146.09,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,2,44613,662
德州二村,浦东,世博,1984年建成,99,2194,232,1987,1,1,38.12,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.8,57721,214
白金瀚宫,浦东,唐镇,2005年建成,285,285,118,2008,5,3,377.69,8,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,4.8,80490,3000
阳光威尼斯(三期),普陀,真光,2006年建成,25,2744,351,2006,1,1,39.06,8,1,0,0,0,0,0,0,0,0,1,0,0,26,1,1,1.53,49871,244
淀湖山庄,青浦,朱家角,1994年建成,171,1402,404,1998,2,1,75.3,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,25736,163
开鲁二村,杨浦,中原,1991年建成,55,1380,86,1991,1,1,46.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.8,52859,205
明丰世纪苑,普陀,桃浦,2003年建成,71,1033,160,2003,2,2,100.97,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,1.6,54437,520
田林六村,徐汇,田林,1983年建成,42,988,351,1983,1,1,37.76,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.35,66813,270
和平街150弄,嘉定,南翔,1996年建成,17,216,54,1998,2,2,80.29,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,1,36119,275
徐虹公寓,徐汇,徐家汇,1994年建成,19,244,427,1994,1,1,48.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,76857,328
金电大厦,长宁,新华路,1998年建成,2,154,471,1998,2,2,92.46,8,1,0,0,0,0,0,0,0,1,0,1,0,16,1,1,1.5,74019,585
大华锦绣华城(十八街区)(公寓),浦东,北蔡,2006年建成,26,997,422,2009,3,2,127.96,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.85,85445,950
水霞小区,长宁,仙霞,1987年建成,95,1823,373,1990,2,1,70,7,0,1,0,0,0,0,0,0,0,1,0,0,24,1,1,0.58,78509,480
大华颐和华城(别墅),普陀,万里,2008年建成,173,212,422,2013,5,3,479.01,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,71868,2850
花园村雅苑,长宁,中山公园,2002年建成,3,114,327,2002,3,2,129.78,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,1,1.4,82061,1065
东城新村,浦东,杨东,1999年建成,150,2675,276,2003,1,1,56.73,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,0.8,75894,430
西镇小区(长宁),长宁,新华路,1985年建成,37,875,252,1985,3,0,58.73,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,74110,430
东方滨港园,浦东,三林,2005年建成,39,460,423,2005,2,2,97.08,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,81937,690
申航小区,徐汇,龙华,1953年建成,21,470,386,1973,1,0,30.88,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,77000,228
开鲁三村,杨浦,中原,1991年建成,72,1592,387,1991,1,0,31.65,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.55,55309,163
博山小区,浦东,洋泾,1987年建成,52,1894,310,1988,2,1,63.67,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,60079,398
子长小区,普陀,甘泉宜川,1986年建成,62,1606,279,1987,2,1,47.72,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,54798,282
景港名人苑,青浦,盈浦,2010年建成,69,791,112,2010,2,1,68.81,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,1.2,34805,233
汇成五村,徐汇,上海南站,1993年建成,99,1774,170,1994,2,0,49.3,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.1,67987,315
中山大楼(长宁),长宁,中山公园,1994年建成,1,160,481,1994,1,1,45.57,8,1,0,0,0,0,0,0,0,0,1,0,0,23,1,1,1.8,80964,348
东元大楼,普陀,曹杨,1998年建成,1,182,138,1998,2,2,99.71,8,1,0,0,0,0,0,0,0,1,0,1,0,28,2,1,0.6,74996,605
谨斜小区,徐汇,徐家汇,1974年建成,57,1151,414,1978,2,0,43.46,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.5,82252,353
子长小区,普陀,甘泉宜川,1986年建成,62,1606,312,1987,1,1,38.22,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,54798,234
姚西小区,静安,曹家渡,1980年建成,52,1387,257,1991,1,0,29.82,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.3,90355,268
和欣国际花园,宝山,共康,2007年建成,37,2210,407,2010,2,2,80.11,8,1,0,0,0,0,0,0,0,2,0,0,1,17,1,1,1.55,63742,560
桃浦七村雪松苑,普陀,桃浦,1995年建成,188,4335,237,1995,2,1,54.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,43389,220
吴中公寓,徐汇,田林,1995年建成,3,295,401,1996,1,1,71.54,8,1,0,0,0,0,0,0,0,2,0,0,1,22,1,1,0.8,66785,458
江南名邸,闵行,莘庄,2004年建成,30,802,406,2004,2,2,97.09,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,1.8,63632,550
曹杨八村,普陀,真如,1954年建成,211,4526,166,1954,1,1,30.6,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.3,59021,165
海潮新村,黄浦,蓬莱公园,1970年建成,38,785,355,1993,1,0,35.54,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.2,89044,338
万科城市花园,闵行,七宝,1994年建成,304,4140,102,1995,2,2,65.42,3,0,0,0,0,0,1,0,0,2,0,0,1,12,0,1,1.8,49139,308
斜土新村,黄浦,打浦桥,1987年建成,35,867,250,1987,1,1,30.5,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0.8,84474,280
春江锦庐,闵行,古美,2005年建成,58,642,238,2005,2,2,96.46,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.4,58513,575
海湾新城,浦东,合庆,2009年建成,103,1652,147,2009,2,2,87.22,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0.8,34967,266
万科假日风景(公寓),闵行,莘庄,2002年建成,271,4173,373,2004,1,0,47.3,8,1,0,0,0,0,0,0,0,2,0,0,1,8,1,0,5,64471,358
绿洲仕格维花园,黄浦,打浦桥,2005年建成,3,164,353,2005,3,2,204.03,8,1,0,0,0,0,0,0,0,2,0,0,1,21,1,1,4,82420,1830
阳光威尼斯(四期)(公寓),普陀,真光,2008年建成,32,1506,120,2009,2,2,96.55,8,1,0,0,0,0,0,0,0,1,0,1,0,25,2,1,1.65,49768,450
金桥新城,浦东,金桥,2002年建成,116,2225,434,2005,2,2,105.22,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.38,60750,630
万邦都市花园,浦东,北蔡,2000年建成,88,2813,134,2004,1,1,55.66,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,1,2.5,80777,495
欧阳名邸,虹口,鲁迅公园,2003年建成,9,434,315,2003,3,2,139.55,8,1,0,0,0,0,0,0,0,0,1,0,0,15,1,1,1,76257,960
虹桥明珠公寓,闵行,金虹桥,1998年建成,2,216,127,1998,3,2,127.56,5,0,0,0,1,0,0,0,0,0,1,0,0,18,2,1,1.2,54776,618
金鹏花园,杨浦,周家嘴路,1998年建成,8,1344,441,1998,2,1,66.16,6,0,0,1,0,0,0,0,0,2,0,0,1,24,1,1,0.8,65653,438
广盛苑,闸北,阳城,2002年建成,43,680,350,2002,2,1,91.79,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,0.8,59020,572
书香苑,徐汇,华东理工,1997年建成,36,432,361,1997,2,1,67.8,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,66533,463
祥和花园,奉贤,西渡,1995年建成,33,510,361,1997,2,1,70,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.3,29878,210
鑫龙苑,徐汇,龙华,2002年建成,5,136,353,2002,2,2,100.32,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,1,1.6,70094,675
东城新村,浦东,杨东,1999年建成,150,2675,140,1999,2,1,67.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,75894,470
世纪之门,普陀,长寿路,1998年建成,37,1535,112,1999,3,2,136,8,1,0,0,0,0,0,0,0,1,0,1,0,22,2,1,1.85,75588,800
宜川一村,普陀,甘泉宜川,1956年建成,132,2749,441,1976,1,1,31.79,2,0,0,0,0,0,0,1,0,1,0,1,0,5,1,1,0.12,56317,167
虹康花苑(三期),长宁,北新泾,2003年建成,135,1624,134,2007,2,1,77.87,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.75,73932,568
密云小区,杨浦,鞍山,1980年建成,65,2215,313,1985,2,1,56.19,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,83353,477
名盛苑,黄浦,打浦桥,2003年建成,16,424,273,2003,2,2,106.45,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,1.69,96966,930
古北菊翔苑(菊联路232弄),宝山,顾村,2008年建成,36,801,334,2008,2,1,73.89,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.18,43862,359
幸福第一公寓,闸北,永和,1994年建成,112,2138,453,1995,2,2,93.9,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,1,0.65,51628,500
怒江小区,普陀,长风,1989年建成,17,404,402,1989,1,1,37.61,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,61879,229
梅岭苑,普陀,曹杨,1997年建成,26,1308,219,1999,2,2,67.11,8,1,0,0,0,0,0,0,0,2,0,0,1,23,2,1,1.35,61164,405
好世鹿鸣苑,闵行,莘庄,2007年建成,25,1158,189,2007,3,2,134.48,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,1.98,76739,1035
海华花园,黄浦,打浦桥,1994年建成,5,900,238,1996,3,2,117.89,7,0,1,0,0,0,0,0,0,1,0,1,0,35,1,1,2.75,81445,900
桥一小区,黄浦,五里桥,1989年建成,18,585,395,1989,2,0,57.04,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.8,82623,407
华馨小区,长宁,中山公园,1983年建成,21,443,385,1983,1,1,38.35,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,1,73600,280
田林十二村,徐汇,田林,1983年建成,85,2082,359,1986,1,0,34.67,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.78,86094,290
贵龙园,浦东,塘桥,2001年建成,36,1128,142,2002,3,2,144.72,8,1,0,0,0,0,0,0,0,1,0,1,0,12,2,1,1.55,79303,1110
大华西郊别墅,青浦,徐泾,2010年建成,131,132,451,2013,4,2,351.7,6,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,4.2,61363,2200
世界路65弄,杨浦,中原,2004年建成,13,137,454,2004,2,1,61.76,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0.8,57672,300
开元坊,黄浦,老西门,2002年建成,5,414,350,2006,3,2,149.02,8,1,0,0,0,0,0,0,0,2,0,0,1,27,1,1,1.4,97182,1300
复兴佳苑,黄浦,五里桥,2002年建成,8,343,229,2002,2,2,140.27,8,1,0,0,0,0,0,0,0,2,0,0,1,37,1,1,1.6,86475,1195
海鹏花苑,杨浦,东外滩,1997年建成,2,286,107,1997,2,2,85.95,6,0,0,1,0,0,0,0,0,2,0,0,1,24,0,1,1.2,60166,520
临汾花园,闸北,彭浦,1997年建成,128,1652,137,1997,2,1,68,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.45,52525,353
隆德小区,普陀,武宁,1986年建成,8,998,441,1986,1,1,57.2,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,0.4,62518,330
爱建园,徐汇,田林,2003年建成,57,1793,363,2004,4,2,147.93,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,2,76066,1380
金汇花园一街坊,闵行,金汇,1994年建成,86,902,402,1994,2,2,84.88,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,57775,530
奥塞花园,闵行,莘庄,2005年建成,29,834,400,2005,1,2,64.66,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,1.8,66955,425
明日星城,黄浦,董家渡,2001年建成,25,1855,142,2002,2,2,96,8,1,0,0,0,0,0,0,0,1,0,1,0,34,2,1,1.6,90971,825
金沙雅苑(四期),普陀,长征,2006年建成,48,2370,134,2006,2,2,107.79,8,1,0,0,0,0,0,0,0,0,1,0,0,19,2,1,1.98,71748,698
明丰世纪苑,普陀,桃浦,2003年建成,71,1033,357,2003,2,2,100.62,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.6,54437,570
金轩大邸,虹口,临平路,2004年建成,14,963,130,2006,2,2,108.43,8,1,0,0,0,0,0,0,0,1,0,1,0,31,1,1,1.6,76778,780
新明星花园,闵行,航华,1997年建成,117,1622,350,2004,2,2,92.57,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,1,1.35,52555,550
三泉公寓,闸北,彭浦,1995年建成,82,1008,252,1999,3,1,91.08,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.6,46912,550
康泉小区,闸北,彭浦,1993年建成,53,1103,365,1995,1,0,30.22,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,52932,182
延吉中路320弄,杨浦,黄兴公园,1985年建成,12,247,288,1985,1,0,29.2,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,70001,200
涵合园(公寓),浦东,杨东,2004年建成,53,852,422,2005,2,2,79.8,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,0,1.85,81581,685
海湾新城,浦东,合庆,2009年建成,103,1652,437,2009,1,1,61.12,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0.8,34967,218
怒江小区,普陀,长风,1989年建成,17,404,475,1989,1,0,36.75,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,61879,230
航华一村,闵行,航华,1993年建成,278,4076,323,1994,1,1,51.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,45841,253
中梅苑,闵行,梅陇,2003年建成,72,2407,273,2005,2,2,103.36,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,1.7,61477,640
明园森林都市,闸北,大宁,2007年建成,18,2220,222,2013,3,2,88.92,8,1,0,0,0,0,0,0,0,2,0,0,1,33,1,1,1.95,75797,775
大华锦绣华城(十八街区)(公寓),浦东,北蔡,2006年建成,26,997,351,2006,2,2,98.98,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,1.85,85445,783
祥和家园,普陀,长征,2000年建成,120,1986,218,2000,2,2,104.61,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,0,1.35,58722,650
大唐花园,宝山,共富,1995年建成,114,1690,470,1995,1,1,37.04,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.4,35142,172
永和三村,闸北,永和,1996年建成,86,1531,157,1996,2,1,59.53,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.5,53278,312
祥东小区(虹口),虹口,曲阳,1980年建成,61,1479,149,1982,2,0,38.54,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,67009,228
真北一街坊,普陀,真如,1988年建成,67,1319,248,1989,2,1,56.99,5,0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0.25,57695,281
万科阳光苑,闵行,吴泾,2008年建成,117,2307,386,2011,2,1,79.48,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.78,42805,360
新地苑,黄浦,豫园,1999年建成,3,330,356,1999,3,2,146.21,7,0,1,0,0,0,0,0,0,2,0,0,1,29,1,1,1.5,75243,1050
盛世春晓苑,浦东,曹路,2009年建成,46,784,476,2009,3,1,84,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,47222,400
康诗丹郡,闵行,莘庄,2002年建成,186,186,351,2002,5,2,234.66,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2.8,62375,1328
新华苑,长宁,新华路,1996年建成,2,239,385,1996,3,2,152.41,8,1,0,0,0,0,0,0,0,1,0,1,0,24,1,1,2.2,72289,998
长春小区,徐汇,田林,1994年建成,43,549,415,1994,1,1,47.74,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,69948,300
志丹苑,普陀,甘泉宜川,2002年建成,25,365,474,2002,2,2,91.37,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,1.3,61312,525
甘泉苑,普陀,甘泉宜川,1986年建成,121,2723,106,1987,2,1,49.21,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.8,56871,302
田林十三村,徐汇,田林,1985年建成,37,924,401,1985,2,1,50.12,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,76297,390
中环锦园,普陀,万里,2005年建成,13,1005,466,2005,2,2,101.15,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,0,1.38,67495,650
古北菊翔苑(菊联路232弄),宝山,顾村,2008年建成,36,801,425,2008,1,1,53.05,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,1.18,43862,256
泉东小区,浦东,潍坊,1987年建成,29,619,263,1993,2,1,59.05,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,113495,530
天后宫大楼,浦东,陆家嘴,1989年建成,1,191,384,1989,2,1,69.86,8,1,0,0,0,0,0,0,0,1,0,1,0,24,1,0,0.8,74556,480
文化名园,杨浦,五角场,2002年建成,46,794,51,2003,2,1,64.38,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.55,66156,440
一品漫城(一期)(公寓),闵行,浦江,2008年建成,48,856,113,2008,3,2,133.25,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0.5,57645,788
何家宅小区,虹口,鲁迅公园,1975年建成,101,2130,360,1988,2,0,46.92,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,66015,300
程桥一村,长宁,西郊,1983年建成,36,643,411,1985,1,1,40.15,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.7,60052,254
曹杨七村,普陀,曹杨,1959年建成,100,2371,364,1986,1,1,36.88,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,63128,243
阁游路777弄,青浦,朱家角,2011年建成,85,596,142,2011,3,2,89.43,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1.9,32237,263
中虹家园,浦东,曹路,2011年建成,45,2637,363,2011,2,1,70.8,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.07,44490,296
金鹏花园,杨浦,周家嘴路,1998年建成,8,1344,328,1998,2,1,78.91,6,0,0,1,0,0,0,0,0,2,0,0,1,24,1,1,0.8,65653,500
中星海上名庭(公寓),普陀,长风,2002年建成,91,1393,455,2007,2,2,93.57,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,1.65,82088,725
巴黎之春,普陀,万里,2002年建成,44,1065,112,2005,2,2,100.03,8,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1.48,58368,625
万科城市花园,闵行,七宝,1994年建成,304,4140,160,1994,3,2,94.99,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,1.8,49139,448
长阳路1900弄,杨浦,周家嘴路,1988年建成,12,320,218,1988,2,0,49.25,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,63107,300
夏朵园,闵行,老闵行,2006年建成,174,3300,435,2008,2,2,88.38,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,0,1.3,35195,318
古北新城,闵行,金虹桥,1995年建成,100,2165,300,1996,2,2,89.89,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.35,66774,534
楼园小区,徐汇,上海南站,1993年建成,148,1760,114,1993,1,1,54.81,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0.8,61841,315
光华坊,闸北,西藏北路,1989年建成,33,697,182,1989,1,1,39.92,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.85,76544,287
建德花园玫瑰苑(公寓),普陀,长征,2005年建成,67,796,350,2005,2,2,96,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.95,57741,553
永和三村,闸北,永和,1996年建成,86,1531,351,1996,2,0,59.53,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,53278,318
宜山路691弄,徐汇,田林,1984年建成,21,437,479,1984,1,0,30.3,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.55,67672,208
东沟二村,浦东,金桥,1993年建成,30,514,392,1993,2,1,57.04,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.7,46959,257
新梅花苑,闵行,古美,1995年建成,87,2121,329,1995,2,1,58.87,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,48622,301
新明星花园,闵行,航华,1997年建成,117,1622,470,2003,3,2,128.01,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,1.35,52555,705
凌兆路608弄,浦东,三林,1996年建成,32,384,252,1996,2,1,57.16,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,53088,285
君子兰公寓,静安,曹家渡,1997年建成,1,110,276,1997,3,2,188.12,8,1,0,0,0,0,0,0,0,1,0,1,0,27,1,1,1.5,60176,870
临汾花园,闸北,彭浦,1997年建成,128,1652,373,1997,2,1,69.81,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.45,52525,400
长春小区,徐汇,田林,1994年建成,43,549,396,1994,1,1,47.58,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,69948,323
新梅花苑,闵行,古美,1995年建成,87,2121,301,1995,2,1,68.6,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,48622,327
星河世纪城,普陀,真如,2005年建成,99,3052,294,2008,3,2,114.59,8,1,0,0,0,0,0,0,0,2,0,0,1,24,1,1,1.75,63190,674
梅山馨苑,普陀,长寿路,1999年建成,9,329,442,1999,2,2,82.29,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,1.4,81857,700
新浦江城(江栀路500弄),闵行,浦江,2009年建成,140,569,401,2009,3,1,86.05,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,2.7,59122,535
巴林小区,虹口,曲阳,1987年建成,71,1375,209,1991,1,0,35.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,67465,220
华山花苑,长宁,镇宁路,1995年建成,5,1583,185,1995,2,1,69.73,2,0,0,0,0,0,0,1,0,2,0,0,1,25,0,1,1.7,85062,470
佳龙花园,杨浦,黄兴公园,2004年建成,60,1850,99,2004,1,2,62.55,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,1,1.4,81799,520
新鑫公寓,闸北,不夜城,1999年建成,14,120,470,1999,2,0,73.4,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,72262,495
风华水岸,普陀,长风,2005年建成,20,664,473,2005,2,2,102.77,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,1.6,84317,725
中海翡翠湖岸,青浦,赵巷,2005年建成,278,278,379,2005,4,3,355.7,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6.35,47131,1520
星河世纪城,普陀,真如,2005年建成,99,3052,466,2005,6,3,124.84,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,1.75,63190,930
临汾花园,闸北,彭浦,1997年建成,128,1652,246,1997,2,1,70.16,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.45,52525,332
田林六村,徐汇,田林,1983年建成,42,988,419,1983,1,1,39.99,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.35,66813,255
太阳公寓(长宁),长宁,仙霞,1994年建成,9,108,323,1994,2,2,91.65,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.5,67949,595
巴林小区,虹口,曲阳,1987年建成,71,1375,476,1991,3,1,67.17,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,67465,424
霍山路1200弄,杨浦,东外滩,1985年建成,6,144,222,1985,1,1,38.6,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.4,62069,280
